Temp, Humidity, Moisture, N, P, K, Light, pH
-1, 810, 766, 581, 356, 382,6490, 58
2, 808, 765, 574, 348, 375,7688, 58
6, 805, 764, 574, 348, 375,7688, 58
10, 802, 763, 566, 340, 367,7324, 58
14, 800, 762, 566, 340, 367,7324, 58
18, 798, 764, 579, 354, 381,7775, 58
22, 795, 763, 579, 354, 381,7775, 58
25, 793, 762, 573, 347, 374,7802, 58
28, 792, 761, 573, 347, 374,7801, 58
30, 790, 760, 568, 342, 369,7631, 58
32, 789, 759, 568, 342, 369,7533, 58
33, 788, 761, 573, 347, 374,6154, 58
34, 788, 762, 573, 347, 374,2330, 58
34, 788, 763, 584, 359, 385,302, 58
34, 788, 762, 584, 359, 385,25, 58
33, 788, 764, 549, 323, 350,1, 58
32, 789, 763, 549, 323, 350,0, 58
30, 790, 762, 576, 351, 377,0, 58
28, 792, 761, 576, 351, 377,0, 58
25, 793, 762, 585, 360, 386,0, 58
22, 795, 761, 585, 360, 386,0, 58
18, 798, 763, 567, 341, 368,0, 58
14, 800, 762, 567, 341, 368,0, 58
10, 802, 763, 609, 383, 410,0, 58
6, 805, 764, 609, 383, 410,0, 58
2, 808, 763, 595, 369, 396,0, 58
1, 807, 765, 595, 369, 396,0, 58
-1, 810, 766, 567, 342, 368,0, 58
-5, 812, 765, 567, 342, 368,0, 58
-8, 815, 764, 562, 336, 363,0, 58
-11, 817, 763, 562, 336, 363,0, 58
-14, 819, 763, 585, 360, 386,0, 58
-16, 821, 762, 585, 360, 386,0, 58
-19, 822, 761, 540, 315, 342,0, 58
-20, 823, 762, 540, 315, 342,0, 58
-21, 824, 761, 567, 342, 368,0, 58
-22, 825, 763, 567, 342, 368,0, 58
-22, 825, 762, 560, 335, 362,0, 58
-22, 825, 761, 560, 335, 361,9, 58
-21, 824, 760, 571, 345, 372,115, 58
-20, 823, 759, 571, 345, 372,1207, 58
-19, 822, 761, 562, 337, 363,5127, 58
-16, 821, 762, 562, 337, 363,7104, 58
-14, 819, 761, 592, 366, 393,7831, 58
-11, 817, 762, 592, 366, 393,7852, 58
-8, 815, 763, 571, 346, 372,7382, 58
-5, 812, 765, 571, 346, 372,7382, 58
-1, 810, 764, 584, 358, 385,7411, 58
1, 807, 765, 584, 358, 385,7411, 58
5, 805, 766, 556, 331, 358,7692, 58
9, 802, 765, 556, 331, 358,7692, 58
12, 800, 765, 579, 353, 380,7445, 58
16, 797, 764, 579, 353, 380,7445, 58
19, 795, 765, 542, 316, 343,7196, 58
22, 793, 764, 542, 316, 343,7196, 58
25, 791, 765, 585, 359, 386,7330, 58
28, 789, 765, 585, 359, 386,7330, 58
30, 787, 766, 575, 349, 376,7811, 58
31, 786, 765, 575, 349, 376,7701, 58
32, 785, 766, 558, 333, 359,5923, 58
33, 785, 765, 558, 333, 359,2130, 58
33, 785, 765, 585, 360, 386,275, 58
33, 785, 766, 585, 360, 386,23, 58
32, 785, 765, 579, 353, 380,1, 58
31, 786, 766, 579, 353, 380,0, 58
30, 787, 767, 573, 348, 374,0, 58
28, 789, 769, 573, 348, 374,0, 58
25, 791, 768, 586, 360, 387,0, 58
22, 793, 767, 586, 360, 387,0, 58
19, 795, 766, 598, 373, 399,0, 58
16, 797, 767, 598, 373, 399,0, 58
12, 800, 767, 558, 333, 359,0, 58
9, 802, 766, 558, 333, 359,0, 58
5, 805, 767, 576, 350, 377,0, 58
-32, 791, 768, 576, 350, 377,0, 58
-37, 794, 769, 576, 350, 377,0, 58
-41, 796, 769, 576, 350, 377,0, 58
-45, 798, 770, 559, 333, 360,0, 58
-49, 801, 769, 559, 333, 360,0, 58
-52, 803, 770, 569, 343, 370,0, 58
-55, 804, 771, 569, 343, 370,0, 58
-58, 806, 771, 585, 359, 386,0, 58
-60, 807, 770, 585, 359, 386,0, 58
-61, 808, 769, 556, 330, 357,0, 58
-62, 808, 768, 556, 330, 357,0, 58
-62, 808, 769, 598, 373, 399,0, 58
-62, 808, 770, 598, 373, 399,8, 58
-61, 808, 770, 593, 367, 394,113, 58
-60, 807, 771, 593, 367, 394,1187, 58
-58, 806, 772, 554, 328, 355,4958, 58
-55, 804, 771, 554, 328, 355,6959, 58
-52, 803, 770, 560, 334, 361,8115, 58
-49, 801, 772, 560, 334, 361,8137, 58
-45, 798, 771, 564, 338, 365,7706, 58
-41, 796, 772, 564, 338, 365,7706, 58
-37, 794, 771, 567, 341, 368,7481, 58
-32, 791, 772, 567, 341, 368,7481, 58
-28, 788, 771, 564, 338, 365,7185, 58
-23, 786, 771, 564, 338, 365,7185, 58
-19, 783, 772, 585, 359, 386,7449, 58
-15, 781, 773, 585, 359, 386,7449, 58
-10, 778, 772, 572, 346, 373,7626, 58
-7, 776, 773, 572, 346, 373,7626, 58
-3, 774, 775, 571, 345, 372,7116, 58
0, 773, 774, 571, 345, 372,7115, 58
1, 771, 773, 587, 361, 388,7942, 58
3, 770, 772, 587, 361, 388,7820, 58
5, 769, 771, 579, 353, 380,5859, 58
6, 769, 770, 579, 353, 380,2003, 58
6, 768, 772, 565, 340, 366,243, 58
6, 769, 771, 565, 340, 366,20, 58
5, 769, 772, 553, 327, 354,1, 58
3, 770, 771, 553, 327, 354,0, 58
1, 771, 772, 579, 353, 379,0, 58
0, 773, 773, 579, 353, 379,0, 58
-3, 774, 773, 522, 296, 323,0, 58
-7, 776, 772, 522, 296, 323,0, 58
-10, 778, 771, 581, 355, 382,0, 58
-15, 781, 772, 581, 355, 382,0, 58
-19, 783, 773, 580, 354, 381,0, 58
-23, 786, 773, 580, 354, 381,0, 58
-28, 788, 772, 568, 342, 369,0, 58
29, 810, 773, 568, 342, 369,0, 58
22, 812, 772, 578, 352, 379,0, 58
15, 815, 771, 578, 352, 379,0, 58
8, 817, 772, 601, 375, 401,0, 58
2, 819, 774, 601, 375, 401,0, 58
-2, 821, 775, 576, 350, 377,0, 58
-7, 823, 774, 576, 350, 377,0, 58
-11, 824, 773, 587, 361, 387,0, 58
-14, 825, 774, 587, 361, 387,0, 58
-17, 826, 776, 581, 355, 382,0, 58
-18, 827, 775, 581, 355, 382,0, 58
-18, 827, 774, 548, 322, 348,0, 58
-18, 827, 775, 548, 322, 348,8, 58
-17, 826, 774, 579, 353, 380,112, 58
-14, 825, 773, 579, 353, 380,1187, 58
-11, 824, 772, 578, 352, 379,4878, 58
-7, 823, 774, 578, 352, 379,6935, 58
-2, 821, 773, 570, 344, 371,7661, 58
2, 819, 772, 570, 344, 370,7684, 58
8, 817, 771, 556, 330, 357,7404, 58
15, 815, 770, 556, 330, 357,7404, 58
22, 812, 772, 596, 370, 396,7497, 58
29, 810, 771, 596, 370, 396,7497, 58
36, 807, 772, 548, 322, 349,7336, 58
44, 804, 773, 548, 322, 349,7336, 58
51, 802, 772, 591, 365, 392,7354, 58
58, 799, 774, 591, 365, 392,7354, 58
64, 797, 773, 580, 354, 381,7776, 58
70, 795, 772, 580, 354, 381,7776, 58
76, 793, 771, 558, 332, 358,6880, 58
81, 791, 772, 558, 332, 358,6879, 58
85, 790, 773, 560, 334, 361,7861, 58
88, 788, 775, 560, 334, 361,7728, 58
90, 788, 774, 578, 352, 379,5915, 58
92, 787, 773, 578, 352, 379,1923, 58
92, 787, 772, 572, 346, 373,218, 58
92, 787, 771, 572, 346, 373,18, 58
90, 788, 772, 577, 351, 377,1, 58
88, 788, 774, 577, 351, 377,0, 58
85, 790, 773, 589, 363, 390,0, 58
81, 791, 772, 589, 363, 390,0, 58
76, 793, 771, 575, 349, 376,0, 58
70, 795, 770, 575, 349, 376,0, 58
64, 797, 769, 572, 345, 372,0, 58
58, 799, 769, 572, 345, 372,0, 58
51, 802, 770, 564, 337, 364,0, 58
44, 804, 771, 564, 337, 364,0, 58
36, 807, 770, 585, 359, 386,0, 58
-44, 810, 769, 585, 359, 386,0, 58
-46, 813, 768, 570, 344, 371,0, 58
-49, 815, 768, 570, 344, 371,0, 58
-51, 817, 769, 587, 361, 387,0, 58
-54, 820, 768, 587, 360, 387,0, 58
-56, 822, 769, 562, 336, 363,0, 58
-57, 823, 768, 562, 336, 363,0, 58
-59, 825, 770, 561, 335, 362,0, 58
-60, 826, 769, 561, 335, 362,0, 58
-61, 827, 770, 581, 354, 381,0, 58
-61, 827, 771, 581, 354, 381,0, 58
-62, 827, 770, 586, 360, 387,0, 58
-61, 827, 772, 586, 360, 387,7, 58
-61, 827, 771, 569, 342, 369,106, 58
-60, 826, 772, 569, 342, 369,1129, 58
-59, 825, 771, 581, 355, 382,4883, 58
-57, 823, 770, 581, 355, 382,7032, 58
-56, 822, 769, 589, 363, 390,7546, 58
-54, 820, 769, 589, 363, 390,7570, 58
-51, 817, 768, 576, 349, 376,6912, 58
-49, 815, 767, 576, 349, 376,6912, 58
-46, 813, 766, 564, 338, 365,7500, 58
-44, 810, 765, 564, 338, 365,7500, 58
-41, 807, 764, 538, 312, 339,8029, 58
-38, 805, 766, 538, 312, 339,8029, 58
-36, 802, 765, 565, 339, 366,7089, 58
-33, 800, 766, 565, 339, 366,7089, 58
-31, 797, 765, 563, 337, 364,7817, 58
-29, 795, 764, 563, 337, 364,7817, 58
-27, 793, 766, 589, 363, 390,7108, 58
-25, 792, 767, 589, 363, 390,7108, 58
-23, 790, 766, 569, 343, 370,7678, 58
-22, 789, 765, 569, 343, 370,7537, 58
-21, 788, 766, 553, 326, 353,5961, 58
-21, 788, 766, 553, 326, 353,1846, 58
-21, 787, 765, 586, 360, 387,197, 58
-21, 788, 766, 586, 360, 387,16, 58
-21, 788, 767, 540, 314, 341,1, 58
-22, 789, 766, 540, 314, 341,0, 58
-23, 790, 766, 564, 338, 365,0, 58
-25, 792, 765, 564, 338, 365,0, 58
-27, 793, 764, 558, 331, 358,0, 58
-29, 795, 765, 558, 331, 358,0, 58
-31, 797, 764, 572, 346, 372,0, 58
-33, 800, 766, 572, 346, 372,0, 58
-36, 802, 765, 569, 343, 370,0, 58
-38, 805, 764, 569, 343, 370,0, 58
-41, 807, 765, 586, 359, 386,0, 58
30, 813, 764, 586, 359, 386,0, 58
27, 815, 763, 572, 346, 373,0, 58
24, 818, 763, 572, 346, 373,0, 58
21, 820, 764, 576, 350, 377,0, 58
18, 822, 763, 576, 350, 377,0, 58
16, 824, 762, 580, 354, 381,0, 58
13, 826, 761, 580, 354, 381,0, 58
12, 827, 763, 610, 383, 410,0, 58
10, 829, 762, 610, 383, 410,0, 58
9, 829, 761, 559, 333, 360,0, 58
9, 830, 760, 559, 333, 360,0, 58
8, 830, 759, 569, 343, 370,0, 58
9, 830, 758, 569, 343, 370,7, 58
9, 829, 758, 577, 350, 377,98, 58
10, 829, 757, 577, 350, 377,1052, 58
12, 827, 756, 560, 334, 361,4643, 58
13, 826, 757, 560, 334, 361,6773, 58
16, 824, 756, 578, 352, 379,7491, 58
18, 822, 756, 578, 352, 379,7516, 58
21, 820, 755, 555, 328, 355,7647, 58
24, 818, 756, 555, 328, 355,7647, 58
27, 815, 755, 572, 345, 372,7521, 58
30, 813, 755, 572, 345, 372,7521, 58
33, 810, 754, 555, 328, 355,7634, 58
37, 807, 753, 555, 328, 355,7634, 58
40, 805, 752, 599, 372, 399,6835, 58
43, 802, 753, 599, 372, 399,6835, 58
46, 800, 753, 558, 332, 359,7720, 58
49, 798, 754, 558, 332, 359,7720, 58
51, 796, 753, 580, 353, 380,7337, 58
53, 794, 752, 580, 353, 380,7336, 58
55, 793, 751, 567, 340, 367,7605, 58
57, 792, 751, 567, 340, 367,7452, 58
58, 791, 750, 557, 330, 357,5864, 58
58, 790, 749, 557, 330, 357,1731, 58
58, 790, 750, 562, 336, 363,186, 58
58, 790, 752, 562, 336, 363,15, 58
58, 791, 751, 581, 355, 382,1, 58
57, 792, 750, 581, 355, 382,0, 58
55, 793, 749, 572, 345, 372,0, 58
53, 794, 750, 572, 345, 372,0, 58
51, 796, 750, 567, 341, 368,0, 58
49, 798, 749, 567, 341, 368,0, 58
46, 800, 750, 591, 365, 392,0, 58
43, 802, 751, 591, 365, 392,0, 58
40, 805, 751, 579, 353, 379,0, 58
37, 807, 750, 579, 353, 379,0, 58
33, 810, 749, 558, 331, 358,0, 58
-5, 806, 750, 558, 331, 358,0, 58
-10, 809, 749, 559, 333, 360,0, 58
-14, 811, 749, 559, 333, 360,0, 58
-19, 813, 750, 572, 346, 373,0, 58
-23, 816, 751, 572, 346, 373,0, 58
-26, 817, 753, 554, 328, 355,0, 58
-29, 819, 752, 554, 328, 355,0, 58
-32, 821, 751, 579, 353, 380,0, 58
-34, 822, 750, 579, 353, 380,0, 58
-36, 823, 749, 572, 346, 373,0, 58
-36, 823, 749, 572, 346, 373,0, 58
-37, 823, 748, 564, 337, 364,0, 58
-36, 823, 749, 564, 337, 364,7, 58
-36, 823, 750, 584, 357, 384,92, 58
-34, 822, 749, 584, 357, 384,994, 58
-32, 821, 751, 574, 348, 375,5068, 58
-29, 819, 752, 574, 348, 375,7488, 58
-26, 817, 753, 566, 339, 366,7583, 58
-23, 816, 755, 566, 339, 366,7608, 58
-19, 813, 754, 574, 347, 374,7392, 58
-14, 811, 753, 574, 347, 374,7392, 58
-10, 809, 752, 583, 356, 383,7733, 58
-5, 806, 751, 583, 356, 383,7733, 58
0, 803, 751, 547, 320, 347,7618, 58
3, 801, 752, 547, 320, 347,7618, 58
8, 798, 751, 562, 335, 362,7329, 58
13, 796, 752, 562, 335, 362,7329, 58
17, 793, 754, 587, 360, 387,7546, 58
21, 791, 755, 587, 360, 387,7546, 58
24, 789, 754, 565, 339, 366,7475, 58
28, 787, 753, 565, 339, 366,7474, 58
30, 786, 752, 566, 339, 366,7949, 58
32, 785, 752, 566, 339, 366,7777, 58
34, 784, 751, 593, 367, 394,5614, 58
35, 784, 750, 593, 367, 394,1582, 58
35, 783, 749, 566, 339, 366,176, 58
35, 784, 750, 566, 339, 366,14, 58
34, 784, 752, 553, 326, 353,1, 58
32, 785, 751, 553, 326, 353,0, 58
30, 786, 750, 584, 357, 384,0, 58
28, 787, 751, 584, 357, 384,0, 58
24, 789, 753, 539, 312, 339,0, 58
21, 791, 752, 539, 312, 339,0, 58
17, 793, 751, 565, 339, 366,0, 58
13, 796, 752, 565, 339, 366,0, 58
8, 798, 754, 569, 342, 369,0, 58
3, 801, 753, 569, 342, 369,0, 58
0, 803, 754, 569, 342, 369,0, 58
-16, 804, 753, 569, 342, 369,0, 58
-18, 806, 755, 561, 334, 361,0, 58
-20, 809, 754, 561, 334, 361,0, 58
-22, 811, 753, 590, 363, 390,0, 58
-23, 813, 752, 590, 363, 390,0, 58
-25, 815, 753, 570, 343, 370,0, 58
-26, 817, 755, 570, 343, 370,0, 58
-27, 818, 754, 570, 343, 370,0, 58
-28, 820, 755, 570, 343, 370,0, 58
-29, 820, 756, 580, 353, 380,0, 58
-29, 821, 756, 580, 353, 380,0, 58
-29, 821, 755, 568, 342, 369,0, 58
-29, 821, 754, 568, 342, 369,7, 58
-29, 820, 753, 558, 331, 358,89, 58
-28, 820, 754, 558, 331, 358,958, 58
-27, 818, 754, 561, 335, 362,4705, 58
-26, 817, 755, 561, 335, 362,7040, 58
-25, 815, 754, 573, 346, 373,7785, 58
-23, 813, 753, 573, 346, 373,7813, 58
-22, 811, 755, 557, 330, 357,7278, 58
-20, 809, 756, 557, 330, 357,7278, 58
-18, 806, 755, 584, 357, 384,7677, 58
-16, 804, 756, 584, 357, 384,7677, 58
-14, 801, 756, 563, 336, 363,7639, 58
-12, 799, 757, 563, 336, 363,7639, 58
-10, 796, 756, 579, 352, 379,7446, 58
-9, 793, 755, 579, 352, 379,7446, 58
-7, 791, 754, 580, 354, 381,7448, 58
-5, 789, 754, 580, 354, 381,7448, 58
-4, 787, 753, 596, 370, 397,7400, 58
-2, 785, 752, 596, 370, 397,7399, 58
-1, 784, 751, 553, 326, 353,7708, 58
0, 783, 752, 553, 326, 353,7527, 58
0, 782, 754, 573, 346, 373,5343, 58
0, 781, 755, 573, 346, 373,1439, 58
0, 781, 756, 574, 348, 375,165, 58
0, 781, 758, 574, 348, 375,13, 58
0, 782, 759, 558, 331, 358,1, 58
0, 783, 758, 558, 331, 358,0, 58
-1, 784, 757, 567, 340, 367,0, 58
-2, 785, 756, 567, 340, 367,0, 58
-4, 787, 756, 585, 358, 385,0, 58
-5, 789, 755, 585, 358, 385,0, 58
-7, 791, 756, 570, 343, 370,0, 58
-9, 793, 755, 570, 343, 370,0, 58
-10, 796, 754, 578, 351, 378,0, 58
-12, 799, 754, 578, 351, 378,0, 58
-14, 801, 753, 591, 364, 391,0, 58
-21, 804, 754, 591, 364, 391,0, 58
-26, 807, 753, 552, 326, 353,0, 58
-31, 809, 752, 552, 326, 353,0, 58
-35, 812, 752, 559, 332, 359,0, 58
-40, 814, 753, 559, 332, 359,0, 58
-43, 816, 754, 574, 347, 374,0, 58
-47, 817, 755, 574, 347, 374,0, 58
-50, 819, 755, 566, 339, 366,0, 58
-52, 820, 756, 566, 339, 366,0, 58
-54, 821, 755, 594, 368, 395,0, 58
-55, 821, 754, 594, 368, 395,0, 58
-55, 822, 756, 584, 357, 384,0, 58
-55, 821, 755, 584, 357, 384,6, 58
-54, 821, 754, 571, 344, 371,87, 58
-52, 820, 755, 571, 344, 371,945, 58
-50, 819, 754, 569, 342, 369,4531, 58
-47, 817, 754, 569, 342, 369,6865, 58
-43, 816, 753, 585, 358, 385,8194, 58
-40, 814, 754, 585, 358, 385,8224, 58
-35, 812, 753, 579, 353, 380,7302, 58
-31, 809, 752, 579, 353, 380,7303, 58
-26, 807, 754, 564, 337, 364,7559, 58
-21, 804, 753, 564, 337, 364,7559, 58
-15, 802, 754, 566, 339, 366,7783, 58
-10, 799, 755, 566, 339, 366,7783, 58
-5, 796, 757, 576, 349, 376,7488, 58
0, 794, 758, 576, 349, 376,7488, 58
4, 792, 757, 598, 371, 398,7033, 58
8, 789, 756, 598, 371, 398,7033, 58
12, 787, 756, 579, 352, 379,7243, 58
15, 786, 755, 579, 352, 379,7242, 58
18, 784, 754, 574, 347, 374,7847, 58
20, 783, 753, 574, 347, 374,7648, 58
22, 782, 752, 567, 340, 367,5177, 58
23, 782, 754, 567, 340, 367,1335, 58
23, 782, 753, 576, 349, 376,149, 58
23, 782, 754, 576, 349, 376,12, 58
22, 782, 753, 599, 372, 399,0, 58
20, 783, 755, 599, 372, 399,0, 58
18, 784, 754, 561, 334, 361,0, 58
15, 786, 753, 561, 334, 361,0, 58
12, 787, 752, 575, 348, 375,0, 58
8, 789, 751, 575, 348, 375,0, 58
4, 792, 751, 580, 353, 380,0, 58
0, 794, 750, 580, 353, 380,0, 58
-5, 796, 749, 546, 319, 346,0, 58
-10, 799, 748, 546, 319, 346,0, 58
-15, 802, 747, 570, 343, 370,0, 58
-33, 799, 747, 570, 343, 370,0, 58
-37, 801, 748, 577, 350, 377,0, 58
-42, 804, 747, 577, 350, 377,0, 58
-46, 806, 746, 568, 341, 368,0, 58
-50, 808, 746, 568, 341, 368,0, 58
-53, 810, 747, 561, 334, 361,0, 58
-56, 812, 746, 561, 334, 361,0, 58
-59, 814, 745, 580, 353, 380,0, 58
-61, 815, 744, 580, 353, 380,0, 58
-62, 816, 744, 564, 337, 364,0, 58
-63, 816, 745, 564, 337, 364,0, 58
-64, 816, 746, 579, 352, 379,0, 58
-63, 816, 746, 579, 352, 379,6, 58
-62, 816, 747, 578, 351, 378,86, 58
-61, 815, 748, 578, 351, 378,942, 58
-59, 814, 747, 558, 331, 358,4421, 58
-56, 812, 747, 558, 331, 358,6783, 58
-53, 810, 746, 558, 331, 358,7837, 58
-50, 808, 747, 558, 331, 358,7867, 58
-46, 806, 746, 559, 332, 359,7619, 58
-42, 804, 745, 559, 332, 359,7619, 58
-37, 801, 747, 571, 344, 371,7524, 58
-33, 799, 748, 571, 344, 371,7524, 58
-28, 796, 749, 555, 328, 355,7266, 58
-24, 794, 749, 555, 328, 355,7266, 58
-19, 791, 748, 587, 360, 387,7447, 58
-15, 789, 747, 587, 360, 387,7447, 58
-11, 786, 748, 574, 347, 374,7661, 58
-7, 784, 750, 574, 347, 374,7661, 58
-3, 782, 749, 574, 347, 374,6892, 58
0, 780, 750, 574, 347, 374,6890, 58
1, 779, 751, 569, 342, 369,7845, 58
3, 778, 750, 569, 342, 369,7631, 58
5, 777, 750, 584, 357, 384,5228, 58
6, 776, 749, 584, 357, 384,1294, 58
6, 776, 750, 551, 324, 351,135, 58
6, 776, 751, 551, 324, 351,11, 58
5, 777, 753, 575, 348, 375,0, 58
3, 778, 752, 575, 348, 375,0, 58
1, 779, 751, 572, 345, 372,0, 58
0, 780, 750, 572, 345, 372,0, 58
-3, 782, 750, 560, 333, 360,0, 58
-7, 784, 751, 560, 333, 360,0, 58
-11, 786, 750, 579, 352, 379,0, 58
-15, 789, 749, 579, 352, 379,0, 58
-19, 791, 748, 585, 358, 385,0, 58
-24, 794, 748, 585, 358, 385,0, 58
-28, 796, 749, 567, 340, 367,0, 58
-7, 818, 748, 567, 340, 367,0, 58
-10, 821, 747, 577, 350, 377,0, 58
-14, 823, 749, 577, 350, 377,0, 58
-17, 826, 750, 588, 361, 388,0, 58
-20, 828, 749, 588, 361, 388,0, 58
-23, 830, 748, 572, 345, 372,0, 58
-26, 832, 750, 572, 345, 372,0, 58
-28, 833, 749, 569, 341, 368,0, 58
-30, 834, 748, 569, 341, 368,0, 58
-31, 835, 749, 568, 340, 367,0, 58
-31, 836, 751, 568, 340, 367,0, 58
-32, 836, 752, 564, 337, 364,0, 58
-31, 836, 753, 564, 337, 364,6, 58
-31, 835, 752, 561, 334, 361,84, 58
-30, 834, 752, 561, 334, 361,921, 58
-28, 833, 751, 588, 360, 388,4414, 58
-26, 832, 752, 588, 360, 387,6856, 58
-23, 830, 751, 568, 341, 368,7616, 58
-20, 828, 753, 568, 341, 368,7646, 58
-17, 826, 752, 584, 357, 384,7519, 58
-14, 823, 751, 584, 357, 384,7519, 58
-10, 821, 750, 585, 357, 384,7524, 58
-7, 818, 749, 585, 357, 384,7524, 58
-3, 816, 749, 596, 368, 395,6772, 58
0, 813, 748, 596, 368, 395,6772, 58
4, 811, 747, 563, 336, 363,7369, 58
7, 808, 746, 563, 336, 363,7369, 58
11, 806, 746, 594, 367, 394,7742, 58
14, 804, 745, 594, 367, 394,7742, 58
17, 802, 744, 571, 344, 371,6990, 58
19, 800, 745, 571, 344, 371,6988, 58
21, 799, 747, 555, 327, 355,7703, 58
23, 797, 746, 555, 327, 355,7477, 58
24, 797, 745, 584, 357, 384,5257, 58
25, 796, 744, 584, 357, 384,1250, 58
25, 796, 746, 577, 350, 377,124, 58
25, 796, 747, 577, 350, 377,10, 58
24, 797, 746, 585, 357, 385,0, 58
23, 797, 745, 585, 357, 385,0, 58
21, 799, 747, 578, 351, 378,0, 58
19, 800, 746, 578, 351, 378,0, 58
17, 802, 745, 608, 381, 408,0, 58
14, 804, 744, 608, 381, 408,0, 58
11, 806, 743, 558, 331, 358,0, 58
7, 808, 745, 558, 331, 358,0, 58
4, 811, 744, 564, 337, 364,0, 58
0, 813, 743, 564, 337, 364,0, 58
-3, 816, 744, 575, 348, 375,0, 58
-74, 821, 744, 575, 348, 375,0, 58
-75, 823, 743, 557, 329, 357,0, 58
-76, 826, 742, 557, 329, 356,0, 58
-77, 828, 741, 577, 349, 376,0, 58
-78, 830, 741, 577, 349, 376,0, 58
-79, 832, 742, 546, 319, 346,0, 58
-79, 834, 743, 546, 319, 346,0, 58
-80, 836, 744, 570, 343, 370,0, 58
-80, 837, 744, 570, 343, 370,0, 58
-81, 838, 743, 543, 316, 343,0, 58
-81, 838, 742, 543, 316, 343,0, 58
-81, 838, 743, 597, 370, 397,0, 58
-81, 838, 745, 597, 370, 397,5, 58
-81, 838, 744, 557, 330, 357,79, 58
-80, 837, 745, 557, 330, 357,868, 58
-80, 836, 744, 570, 342, 369,4456, 58
-79, 834, 744, 570, 342, 369,7005, 58
-79, 832, 743, 576, 348, 376,7498, 58
-78, 830, 744, 576, 348, 376,7528, 58
-77, 828, 743, 572, 344, 372,7166, 58
-76, 826, 743, 572, 344, 372,7167, 58
-75, 823, 742, 560, 333, 360,7588, 58
-74, 821, 741, 560, 333, 360,7588, 58
-73, 818, 742, 576, 349, 376,7708, 58
-72, 816, 742, 576, 349, 376,7708, 58
-71, 813, 741, 571, 344, 371,6560, 58
-70, 811, 740, 571, 344, 371,6560, 58
-69, 808, 741, 566, 339, 366,7693, 58
-68, 806, 741, 566, 338, 366,7693, 58
-67, 804, 740, 589, 362, 389,7313, 58
-66, 802, 741, 589, 362, 389,7311, 58
-66, 801, 740, 565, 337, 364,7363, 58
-65, 800, 740, 565, 337, 364,7132, 58
-65, 799, 741, 552, 325, 352,5472, 58
-65, 798, 742, 552, 325, 352,1252, 58
-65, 798, 742, 557, 330, 357,117, 58
-65, 798, 741, 557, 330, 357,9, 58
-65, 799, 740, 572, 344, 371,0, 58
-65, 800, 739, 572, 344, 371,0, 58
-66, 801, 738, 553, 325, 352,0, 58
-66, 802, 738, 553, 325, 352,0, 58
-67, 804, 739, 578, 351, 378,0, 58
-68, 806, 738, 578, 351, 378,0, 58
-69, 808, 737, 571, 344, 371,0, 58
-70, 811, 739, 571, 344, 371,0, 58
-71, 813, 738, 583, 355, 382,0, 58
-72, 816, 737, 583, 355, 382,0, 58
-73, 818, 736, 582, 355, 382,0, 58
9, 817, 736, 582, 355, 382,0, 58
3, 820, 737, 576, 348, 375,0, 58
-2, 822, 736, 576, 348, 375,0, 58
-8, 825, 735, 564, 337, 364,0, 58
-13, 827, 735, 564, 337, 364,0, 58
-18, 829, 734, 573, 346, 373,0, 58
-22, 830, 733, 573, 346, 373,0, 58
-26, 832, 732, 581, 354, 381,0, 58
-29, 833, 732, 581, 354, 381,0, 58
-31, 834, 731, 545, 318, 345,0, 58
-32, 834, 730, 545, 318, 345,0, 58
-32, 835, 729, 564, 336, 363,0, 58
-32, 834, 729, 564, 336, 363,5, 58
-31, 834, 730, 573, 345, 372,74, 58
-29, 833, 729, 573, 345, 372,822, 58
-26, 832, 731, 558, 331, 358,4381, 58
-22, 830, 730, 558, 331, 358,6968, 58
-18, 829, 729, 580, 353, 380,7562, 58
-13, 827, 728, 580, 353, 380,7594, 58
-8, 825, 730, 592, 365, 392,7369, 58
-2, 822, 731, 592, 365, 392,7369, 58
3, 820, 730, 564, 337, 364,7823, 58
9, 817, 730, 564, 337, 364,7823, 58
15, 815, 729, 561, 333, 361,7378, 58
22, 812, 730, 561, 333, 361,7378, 58
28, 809, 729, 582, 355, 382,7406, 58
34, 807, 729, 582, 355, 382,7406, 58
40, 805, 728, 572, 345, 372,6753, 58
45, 802, 727, 572, 345, 372,6753, 58
50, 800, 726, 563, 336, 363,7439, 58
54, 799, 726, 563, 336, 363,7437, 58
58, 797, 727, 573, 345, 373,7518, 58
60, 796, 728, 573, 345, 373,7266, 58
62, 795, 728, 568, 341, 368,5024, 58
64, 795, 727, 568, 341, 368,1109, 58
64, 795, 728, 559, 332, 359,112, 58
64, 795, 727, 559, 332, 359,9, 58
62, 795, 727, 588, 361, 388,0, 58
60, 796, 726, 588, 361, 388,0, 58
58, 797, 725, 569, 341, 369,0, 58
54, 799, 727, 569, 341, 369,0, 58
50, 800, 726, 566, 339, 366,0, 58
45, 802, 725, 566, 339, 366,0, 58
40, 805, 724, 578, 351, 378,0, 58
34, 807, 726, 578, 351, 378,0, 58
28, 809, 725, 558, 330, 358,0, 58
22, 812, 724, 558, 330, 358,0, 58
15, 815, 723, 556, 329, 356,0, 58
-67, 809, 723, 556, 329, 356,0, 58
-70, 812, 722, 552, 325, 352,0, 58
-73, 814, 721, 552, 325, 352,0, 58
-75, 817, 721, 572, 344, 372,0, 58
-77, 819, 722, 572, 344, 372,0, 58
